Date,Close,High,Low,Open,Volume,Stock,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
2020-11-02,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,403.7524719238281,408.92690192596,393.64534978502087,403.31722570111475,72698777.0
2020-11-03,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,429.2862243652344,432.23613475387646,410.28099383099317,411.05473210847276,61813071.0
2020-11-04,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,422.70928955078125,427.4968795330353,411.3448363052764,422.9510864283452,43426662.0
2020-11-05,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,424.1117248535156,431.6074280863885,421.3068869663944,430.39844369398963,30129938.0
2020-11-06,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,428.2706604003906,430.30176027751617,421.8872458097437,425.4174746706253,27831424.0
2020-11-09,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,447.5177001953125,449.3553506740408,434.26721868723104,435.23440625669036,40995422.0
2020-11-10,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,467.9737243652344,471.0687069636092,457.4797330423089,469.85972246825423,57535138.0
2020-11-11,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,470.5851135253906,474.4538639134854,456.609270458132,468.8441876572372,45609279.0
2020-11-12,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,461.0583190917969,467.68353022793707,455.8838597713585,465.79753220616954,31071572.0
2020-11-13,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,469.6178894042969,471.1170477728219,452.2085140118674,457.18955336212247,34815091.0
2020-11-14,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,470.92364501953125,473.7768602974157,468.74747288033177,473.7768602974157,3636073.0
2020-11-17,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,470.44000244140625,476.82344595787964,462.46070542486973,474.40547716498975,36127378.0
2020-11-18,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,481.32086181640625,482.62657086728734,470.2949300284939,471.9875081828381,29156543.0
2020-11-19,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,463.04107666015625,477.1620219247343,460.18786135257534,473.92193746940274,31896908.0
2020-11-20,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,464.4434814453125,467.5868410378285,452.7405059822393,463.76643834197404,30089190.0
2020-11-23,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,452.88555908203125,467.4900966289245,451.1929809114097,465.9909382537843,29513544.0
2020-11-24,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,462.50909423828125,464.25002000681826,455.73878144651513,458.44689475673306,23135994.0
2020-11-25,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,457.1895446777344,473.8735291118977,455.64203876900274,469.08593916343233,34168305.0
2020-11-26,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,459.7042236328125,461.5419035625045,450.51594204923714,459.51080383552255,28707911.0
2020-11-27,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,457.8182067871094,463.81475154802274,455.8354547120834,460.7681168411808,48390771.0
2020-12-01,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,469.18267822265625,472.47110993204035,458.737035155163,463.9598714470202,20120049.0
2020-12-02,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,464.6852722167969,471.0203388902489,456.70597489473414,470.39167288327013,21244707.0
2020-12-03,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,466.0393371582031,469.0859721047109,463.13777444415337,466.28113405104057,22701738.0
2020-12-04,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,485.5765075683594,487.4625351357903,467.15159617179904,467.82863927708763,39547014.0
2020-12-07,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,493.7008972167969,498.6818776850047,487.60759793573476,488.429713257333,37778332.0
2020-12-08,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,491.7181701660156,495.20005143088366,488.8166073646628,494.71645763065817,19339943.0
2020-12-09,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,494.7164306640625,498.1015870811186,489.4452467224436,493.265649342467,21272782.0
2020-12-10,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,490.31573486328125,497.52129383768204,482.3847852343927,491.42799463025165,20419020.0
2020-12-11,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,498.53680419921875,499.93923786809773,489.4935952522809,492.540229946645,25335765.0
2020-12-14,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,508.5471496582031,510.48152455917193,501.09979448298594,501.09979448298594,26369591.0
2020-12-15,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,501.0515441894531,507.0481193530992,496.2639535736208,506.80632244353643,26969145.0
2020-12-16,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,495.6352844238281,504.581769489123,494.32957529483787,502.98588637801146,24263586.0
2020-12-17,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,493.65252685546875,499.552376900226,492.39519482852046,497.13440798976995,23883288.0
2020-12-18,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,500.1810607910156,501.24494347388276,492.4435309413817,497.13439642175734,21735833.0
2020-12-21,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,478.2742614746094,497.8114625263707,472.1809914867809,497.71470834826346,29157759.0
2020-12-22,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,483.8839416503906,485.33472304192634,473.05145830332435,480.98237886731914,32328041.0
2020-12-23,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,487.07568359375,488.91333413929794,480.2569932713908,482.62661470921796,19205951.0
2020-12-24,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,496.6991882324219,499.0204621230629,488.526470589554,490.12232425220196,17576807.0
2020-12-28,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,503.0342102050781,504.0981519064119,496.74749126676363,498.9720698093516,14470472.0
2020-12-29,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,511.44879150390625,513.3831667055341,500.8580754685047,505.40386899881935,19092649.0
2020-12-30,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,511.4003601074219,515.5109067371269,507.33816104334363,514.2052273030188,21365141.0
2020-12-31,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,517.4937133789062,520.8305224041408,509.2242712085053,512.7061229542174,27817770.0
2021-01-01,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,510.19140625,519.3796874999999,508.83732013702394,517.9772538185119,13592625.0
2021-01-04,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,514.253662109375,517.4453694038815,507.0964502093146,514.8339510602137,16549750.0
2021-01-05,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,519.62158203125,522.2330005785209,505.8391575660191,509.3694162174623,23311516.0
2021-01-06,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,528.761474609375,532.533470843339,518.2674536925388,521.0723213555052,28178838.0
2021-01-07,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,523.34521484375,536.2088578403149,522.0395351266308,534.0326856234831,21138034.0
2021-01-08,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,524.2639770507812,529.1482621610521,518.7509964471592,529.0515670232015,21937965.0
2021-01-11,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,526.8270263671875,528.0843582708685,517.4452961079023,527.2622725348874,19394393.0
2021-01-12,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,530.0187377929688,532.5818082219139,519.4763706727973,523.2484254488979,16388310.0
2021-01-13,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,538.2399291992188,542.5922736401827,530.2606310574513,533.403990931481,21920297.0
2021-01-14,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,535.1448364257812,540.1258757054776,532.5334183474205,535.870227056857,13330898.0
2021-01-15,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,525.1828002929688,532.920300113123,523.7320190766899,531.9531126356037,15708956.0
2021-01-18,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,515.656005859375,530.4056142796275,511.54545925045215,526.6335596608179,21580313.0
2021-01-19,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,528.5197143554688,529.7770465206387,516.3815208970861,521.3141544036956,20575358.0
2021-01-20,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,532.9202880859375,536.4021393134515,528.0843508074807,528.5195969690293,16097138.0
2021-01-21,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,534.5645751953125,542.5922201214586,531.6630125208662,536.7890947725659,18189277.0
2021-01-22,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,516.2847290039062,535.3383365278268,513.1897168778343,534.9514378749004,24515997.0
2021-01-25,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,520.3952026367188,524.5057493542796,513.7699921284487,518.9444214422855,23415249.0
2021-01-27,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,505.21038818359375,521.5075336610132,502.06702867686676,520.1534474912922,28049286.0
2021-01-28,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,510.9168701171875,512.464346726049,495.200070989115,497.7147352366271,29836591.0
2021-01-29,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,519.3797607421875,527.0689142579889,512.0775058939221,515.8495022563794,33172808.0
2021-02-01,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,583.98779296875,589.452425884442,532.9203054507387,533.8874929379452,69354326.0
2021-02-02,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,597.0932006835938,603.5250213996276,579.0551885884709,592.8859585223905,42362384.0
2021-02-03,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,601.9291381835938,606.9101775967672,593.8531458875141,602.9447323202672,27155908.0
2021-02-04,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,607.6838989257812,610.9240124941443,589.0171918445839,598.4956176080086,29982222.0
2021-02-05,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,593.998291015625,614.4542734347405,590.9516264479638,607.6839602021124,32015570.0
2021-02-08,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,608.9412231445312,613.1485241665923,601.9291138068694,601.9291138068694,18230551.0
2021-02-09,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,612.5682373046875,622.0950704979593,607.9740962462539,610.6338621221892,27155615.0
2021-02-10,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,611.4075927734375,617.2590652561544,605.8462647299784,612.5681705304688,23967387.0
2021-02-11,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,609.9568481445312,612.8100041729464,603.621722506333,606.1847931105234,16072702.0
2021-02-12,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,626.3506469726562,628.5752256105127,608.7478804174838,609.2314742026796,19049709.0
2021-02-15,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,651.8360595703125,654.592520468244,630.6062810920887,633.5078437351505,27155194.0
2021-02-16,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,636.7479248046875,657.1072707534994,628.2366858386765,651.3041452267947,24966739.0
2021-02-17,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,635.78076171875,643.1314230886578,628.0432607182878,633.3144450813422,21684753.0
2021-02-18,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,623.4974975585938,630.9932013095881,616.6787778881848,628.6719275027538,27845347.0
2021-02-19,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,603.5734252929688,614.6477354005381,598.6891395954887,614.6477354005381,24055811.0
2021-02-22,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,589.8394165039062,608.6512297538234,587.3730995864518,601.5907710956864,27092321.0
2021-02-23,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,596.07763671875,602.6061522591449,589.0655274346221,594.5785079196658,23534585.0
2021-02-24,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,620.06396484375,623.8360202068169,594.9170865098318,594.9170865098318,17762047.0
2021-02-25,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,607.3937377929688,627.1243860094103,605.7495072695255,621.6114055637187,38571809.0
2021-02-26,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,578.1363525390625,594.8203376186088,571.5111414972632,594.8203376186088,57349273.0
2021-03-01,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,588.3884887695312,591.7736450008763,580.5059461074345,587.6147505802832,21527318.0
2021-03-02,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,590.468017578125,596.2711430580083,579.3453604083487,589.9844237881347,24051433.0
2021-03-03,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,611.3592529296875,612.9551360685247,593.7080793860969,597.7219315035081,21036174.0
2021-03-04,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,600.3817138671875,610.1986918027633,595.5941233516484,598.4473386312079,25057198.0
2021-03-05,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,589.452392578125,594.5301265990473,581.7632406828126,593.0793454502124,26645968.0
2021-03-08,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,588.098388671875,595.7875416407732,581.4248298749109,591.5318927303614,19632433.0
2021-03-09,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,604.5889282226562,607.7322878346637,592.2089390957008,594.6752556001715,23056249.0
2021-03-10,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,605.072509765625,609.8117523900396,601.3972088693664,608.1191741716692,15838994.0
2021-03-12,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,592.7409057617188,617.0656978723295,588.3885614977289,610.7306308056782,21757862.0
2021-03-15,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,583.6976928710938,592.7408729504853,571.220949725329,591.8220919937933,24347946.0
2021-03-16,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,575.42822265625,587.0828203812176,574.1708906958592,586.9377186412936,17925629.0
2021-03-17,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,570.1571044921875,583.8428329882277,567.7391354315761,577.9429530608669,20214082.0
2021-03-18,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,559.6146850585938,581.6666081188232,556.6164273081386,575.2347873875159,22776537.0
2021-03-19,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,567.400634765625,569.5768068871514,551.296937453351,556.3263248295902,29162618.0
2021-03-22,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,554.6337280273438,567.5940061441214,550.8133252903946,567.5940061441214,21755401.0
2021-03-23,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,567.1588745117188,569.9153357641228,555.4558682602654,557.1000991092656,29486417.0
2021-03-24,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,548.8789672851562,561.5007537572067,546.4609982662789,560.968812379543,24434219.0
2021-03-25,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,552.7960815429688,560.0016412375758,538.8202083964394,549.4592723923173,27170186.0
2021-03-26,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,559.5663452148438,565.3211229435119,555.4557981275727,565.3211229435119,20724410.0
2021-03-30,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,572.0430297851562,573.6388536600803,562.9030965653652,562.9030965653652,28011943.0
2021-03-31,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,562.9998168945312,570.3021297034271,560.0015592747752,566.7718717357828,20119972.0
2021-04-01,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,574.896240234375,576.5404116629619,561.1621667252903,568.2709708245754,15631940.0
2021-04-05,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,552.5059204101562,572.5750632521882,545.0102164571082,572.5750632521882,23260127.0
2021-04-06,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,547.3314819335938,559.5180219799895,545.8807005455731,555.8427209368261,23284697.0
2021-04-07,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,558.6959838867188,560.9688513092154,541.0448088239718,547.9601652783995,23984399.0
2021-04-08,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,557.777099609375,566.626830712183,554.4886381629826,562.9031820726192,19262565.0
2021-04-09,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,547.6216430664062,560.001632814362,546.4610061141875,555.1173471325743,23239564.0
2021-04-12,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,520.87890625,533.8392446006219,513.7217529337577,533.3073031902685,26601702.0
2021-04-13,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,542.2053833007812,545.3003956462012,520.2018638443274,523.2485286128166,25445897.0
2021-04-15,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,556.3262329101562,557.8253616508015,535.9669488991328,547.3797489998486,37614884.0
2021-04-16,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,548.3469848632812,558.7925984364795,545.5904649686207,555.7459340877606,24045008.0
2021-04-19,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,541.3832397460938,543.8495562314362,516.8650585755726,531.9531609832096,28526176.0
2021-04-20,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,540.7545776367188,553.8600171841462,534.4678580729144,546.6544575699116,24425842.0
2021-04-22,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,560.195068359375,561.5490955766029,528.9549207621035,533.8875538970873,34942633.0
2021-04-23,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,551.2485961914062,561.45241378269,548.4437284785654,551.2002486168636,33749097.0
2021-04-26,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,571.7045288085938,585.6320529373389,568.7062710605372,582.2468965619786,62584522.0
2021-04-27,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,579.1035766601562,582.198588792846,571.7045678923548,573.7840448494992,24239685.0
2021-04-28,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,600.9619140625,602.3643477079343,578.3781101310603,578.3781101310603,33292864.0
2021-04-29,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,601.0587158203125,607.8290286823235,589.0172189949614,602.1225985142227,34537860.0
2021-04-30,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,580.7960815429688,596.1259794827926,578.4748079787806,590.0810577348433,23653258.0
2021-05-03,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,577.1691284179688,579.2001985120359,568.2226442321854,573.1069291973956,18010557.0
2021-05-04,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,572.1397705078125,588.050017153402,569.6734541173581,577.072462321163,15115127.0
2021-05-05,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,583.0206298828125,584.9550049381851,565.5145592446672,575.7667234251652,17253943.0
2021-05-06,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,588.2434692382812,590.8064807806612,579.5871290134854,583.0206329483368,16949763.0
2021-05-07,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,587.1795043945312,594.6268599098939,583.8911023321544,591.9187467313366,10941083.0
2021-05-10,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,593.1277465820312,596.7546997816768,590.951574662244,590.951574662244,12060808.0
2021-05-11,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,589.8394165039062,592.7893863212555,583.4560010666765,586.502666044532,13818480.0
2021-05-12,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,575.2347412109375,586.744295585426,573.7356124560514,583.4074870455586,14785569.0
2021-05-14,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,577.7011108398438,582.1985565527799,571.70453623341,572.5750286399276,12675754.0
2021-05-17,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,603.1381225585938,604.0086149521262,581.4731572175665,583.4558798556767,20453101.0
2021-05-18,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,612.4232177734375,614.6477375110477,605.4594550462878,607.3938303020267,19242627.0
2021-05-19,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,604.927490234375,613.1969323259727,602.8963608750266,606.5233143390998,13911576.0
2021-05-20,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,598.3021850585938,612.1330140239647,596.4162165928088,607.4421190635082,13900762.0
2021-05-21,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,621.36962890625,622.8204101742858,601.8807769259918,601.8807769259918,23975898.0
2021-05-24,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,626.1089477539062,632.0088282731515,617.0657661729734,622.1435017096633,20323003.0
2021-05-25,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,628.9620361328125,630.6062667329297,621.4179852391217,628.7685868211913,14884778.0
2021-05-26,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,631.08984375,635.1036954879761,622.1917069435119,628.0431795120239,14487031.0
2021-05-27,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,630.8480224609375,634.9585691768577,626.834170878299,629.7357332660075,23349546.0
2021-05-28,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,621.949951171875,638.3437921867975,618.2746502354701,636.4577646306658,14191446.0
2021-05-31,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,641.0036010742188,643.1797732393142,622.627036124524,622.627036124524,21786138.0
2021-06-01,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,628.7686767578125,643.0831014110727,627.0760983458007,642.7445503092002,14123196.0
2021-06-02,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,627.0760498046875,628.0432373938256,620.0639397834365,627.2211515560365,16025108.0
2021-06-03,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,628.9136962890625,632.2021575296948,623.5941648325614,632.0087082156971,11805702.0
2021-06-04,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,621.6114501953125,633.4111501118738,618.4197430867815,631.5734701538852,15111572.0
2021-06-07,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,626.9309692382812,628.6718949871419,623.1105666853325,624.0294066460328,7556341.0
2021-06-08,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,621.3213500976562,626.737577151418,616.4854120023522,626.737577151418,11912935.0
2021-06-09,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,615.22802734375,624.4163098214876,608.1675694568202,623.2557318923634,15823094.0
2021-06-10,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,619.386962890625,621.3213380913671,610.2953758341582,614.5993724622988,10712418.0
2021-06-11,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,614.8411865234375,623.4007734126527,610.7789866820082,622.8688320240907,9015059.0
2021-06-14,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,614.3092041015625,615.2279850602316,602.8963436350101,614.8411454545931,10170497.0
2021-06-15,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,624.1261596679688,624.9966521393501,615.1313266043011,615.4698186584785,11039987.0
2021-06-16,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,619.0967407226562,627.8981830401924,616.6787717946152,623.7392882904506,8601339.0
2021-06-17,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,612.2296752929688,616.6303665237369,606.1364059709483,612.2780228605168,9720060.0
2021-06-18,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,609.715087890625,615.7116037968401,600.3333563450919,611.842853388987,13820690.0
2021-06-21,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,610.5371704101562,612.3264438510531,596.0293564598159,602.4127709849872,13407446.0
2021-06-22,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,610.1502685546875,622.9655041435304,608.8929364920826,614.1641206728506,15270093.0
2021-06-23,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,604.2020874023438,614.1641075770254,602.9931029386095,612.9551231132912,10950633.0
2021-06-24,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,613.2453002929688,615.421472443783,603.9603227291403,606.4266393602403,12815724.0
2021-06-25,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,627.7047729492188,628.6719605808817,615.2280288877881,615.2280288877881,14785922.0
2021-06-28,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,628.9620361328125,631.5734542585936,624.948243320772,629.6390792072657,12093491.0
2021-06-29,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,619.0967407226562,627.4629368266561,615.566541507183,625.093315470687,12225470.0
2021-06-30,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,610.1986694335938,619.7737910812119,609.1347276733394,617.3558221248772,14276494.0
2021-07-01,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,610.1502685546875,616.4853945056948,609.376530287888,613.1485855081484,10517081.0
2021-07-02,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,619.2417602539062,620.3056428280137,611.5042607114912,611.5042607114912,10999396.0
2021-07-05,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,626.5924072265625,627.2211027235332,620.1606456790087,621.6597745189683,7358568.0
2021-07-06,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,628.9620361328125,633.5078293099217,624.0294033649028,624.0294033649028,9209891.0
2021-07-07,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,632.5406494140625,633.2660400670603,624.7064539746634,629.5423916613154,7741559.0
2021-07-08,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,620.8377685546875,632.5407153635723,617.1624083036803,629.1555586299752,10782941.0
2021-07-09,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,617.59765625,620.1123795356456,613.0035149560241,618.5164963152849,7069698.0
2021-07-12,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,625.0449829101562,628.9137332879367,621.321334284521,624.803186011545,6992783.0
2021-07-13,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,643.1314086914062,644.4854359167069,631.5735050242135,633.6529819845153,19825411.0
2021-07-14,,,,,,ICICI_BANK,,,,,,,,,,,,,,,,642.5510864257812,646.0813449324787,636.6029178462464,640.2782190797917,11648541.0
